.imp,.id,logM,logN,logB
60,132,-0.30381145438166457,-3.2933168731235076,-4.772228816116134
60,133,-0.42235697577838255,-4.605170185988091,-5.213406527477639
60,134,-1.0244328904938582,-2.3025850929940455,-3.3587501485579025
60,135,-1.2408096943779099,-2.3025850929940455,-3.568007859636204
60,136,-2.967144816702078,-1.9661128563728327,-4.905559318916232
60,137,-0.9225603448877504,-3.506557897319982,-4.58760535480862
60,138,-1.8451602459551701,-4.605170185988091,-6.348539571068054
60,139,0.8754687373538999,-3.2188758248682006,-2.273355471140013
60,140,-0.13524714940802574,-2.5257286443082556,-2.6927075045281237
60,141,-1.8018098050815563,-3.2188758248682006,-4.9834190393030156
60,142,-1.0847093834991182,-0.1743533871447778,-1.2639468253289854
60,143,-2.353878387381596,-3.2188758248682006,-5.659545517763151
60,144,-0.2817000007742335,-0.2613647641344075,-0.537468069379211
60,145,-3.868006120011372,0.009950330853168092,-3.86051748356244
60,146,-0.2568296089690163,-4.605170185988091,-5.453335088814646
60,147,-3.0344731018704216,-4.280198337487195,-7.314671439357617
60,148,-1.0010319603292457,0.4054651081081644,-0.5986642519244432
60,149,0.17100779689368129,-0.7550225842780328,-0.5769930263665145
60,150,-0.8568432732307351,-4.605170185988091,-6.05333995082607
60,151,0.5007752879124892,-3.912023005428146,-3.5971283275051724
60,152,-0.6568152513125551,-2.995732273553991,-3.5633257991843643
60,153,0.039701366851552046,-4.605170185988091,-4.7513526961661725
60,154,-0.48857501483117083,-3.912023005428146,-4.586476015940977
60,155,-2.234926444520231,-4.9733935327447005,-7.208319977264932
60,156,-2.2072749131897207,-2.4079456086518722,-4.570575541223592
60,157,-3.058672073327865,-2.659260036932778,-5.6525096804787784
60,158,-0.9969586349416099,-3.2188758248682006,-4.098527297676433
60,159,-3.1893170226266565,-3.2188758248682006,-6.3063944940529
60,160,-2.5319982573218507,-4.605170185988091,-7.728508584147228
60,161,-0.8794767587514388,-3.912023005428146,-4.936553393710971
60,162,0.2730759200624188,-4.605170185988091,-4.294829274980107
60,163,-0.13353139262452263,-2.3025850929940455,-2.4122783146145164
60,164,-3.7214026458194964,-1.4696759700589417,-5.204353547225822
60,165,-0.9063404010209869,-4.605170185988091,-5.186561345801355
60,166,-1.3093333199837622,0.7701082216960737,-0.5406657789168865
60,167,-15.979638907811303,8.393625060762972,-7.24855687376458
60,168,-20.601048204222163,18.65085439337435,-13.815510557964274
60,169,-21.822878625948103,16.56505039853011,-5.257828227417991
60,170,-16.268918540692905,5.298317366548039,-10.970601174144866
60,171,-17.205767999588094,11.1150133633329,-6.090754636255194
60,172,-20.90718867510734,18.842448142117863,-2.064740532989475
60,173,-12.524417382588776,11.95722526662422,-0.5671921159645553
60,174,-16.957425341696347,10.814299503260807,-6.143124996800328
60,175,-16.401785702140565,9.153228828375985,-14.777845228339835
60,176,-13.841854533303875,5.586256079576101,-8.255598453727774
60,177,-17.131448095675605,8.254002138972751,-8.877445956702854
60,178,-16.268918540692905,4.593474146224901,-11.675444394468004
60,179,-16.268918540692905,5.652081100279313,-10.616837440413592
60,180,-15.935774094164366,3.0680529351336165,-12.867721159030749
60,181,-14.948714291402004,3.465347628673319,-11.483366662728685
60,182,-19.11382792451231,8.433811582477187,-10.680016342035124
60,183,-18.91007108699829,7.6361625224985605,-11.27390856449973
60,184,-18.91007108699829,6.596413230788178,-12.313657856210112
60,185,-11.636203319531074,4.516011049668273,-7.120082537862498
60,186,-12.947570087031165,2.8083602009739668,-10.139209886057198
60,187,-13.458535659016544,0.8429898839806675,-12.615545775035876
60,188,-13.26806567882702,0.14842000511827322,-13.122363377404328
60,189,-16.843766023223825,5.427457883371127,-11.417615285165903
60,190,-17.9078571175237,4.053001598687718,-12.464843374487534
60,191,-17.289278632461265,5.86253086373209,-11.426747768729175
60,192,-20.913216420904856,7.0977058629405825,-13.815510557964274
60,193,-21.822878625948103,7.316218890086557,-14.506659735861547
60,194,-13.26806567882702,-1.9377472616546836,-15.205812940481703
60,195,-21.822878625948103,8.33667181512643,-13.486206810821674
60,196,-17.72753356339242,2.8033603809065344,-14.924173182485886
60,197,-21.822878625948103,7.335982379205397,-14.486896246742706
60,198,-13.458535659016544,0.10675911728441001,-13.351776541732134
60,199,-16.772022118364983,1.9941768900251482,-14.777845228339835
60,200,-12.635932910473059,1.3541191664662175,-11.281813744006842
60,201,-19.624653548278303,8.411832675758413,-11.21282087251989
60,202,-18.7773556878911,6.942846598793409,-11.83450908909769
60,203,-17.72753356339242,7.279318835414619,-10.4482147279778
60,204,-17.72753356339242,3.814410176561145,-13.913123386831275
60,205,-17.034386382832476,5.010635294096257,-12.02375108873622
60,206,-17.289278632461265,4.962167658554035,-12.32711097390723
60,207,-17.289278632461265,4.8847550482072535,-12.404523584254012
60,208,-17.289278632461265,6.015370067961536,-11.27390856449973
60,209,-16.772022118364983,5.616771097666572,-11.155251020698412
60,210,-17.391061326771208,6.833647306828416,-10.557414019942792
60,211,-17.355970006959936,5.650672649342251,-11.705297357617685
60,212,-13.843982051540188,7.33380702069869,-6.510187943001113
60,213,-10.578643156527404,9.766077217962646,-0.628492853628124
60,214,-14.657389792324619,14.397166843603284,-0.2602229487213352
60,215,-10.450438232615857,8.667950118975364,-1.5415134114517284
60,216,-9.214067910624333,8.774679423760933,-0.4727467481585867
60,217,-10.681497002889976,7.909849325098543,-2.806767829671877
60,218,-10.24759720007322,8.909914778010371,-1.1443413029413678
60,219,-10.581794594683576,10.3708445575597,-0.1746629588666828
60,220,-7.554544450665939,8.281868247279975,0.5600141657153136
60,221,-10.311530380110286,10.84463595654831,0.5591353868470101
60,222,-10.423157841961721,8.028217118176784,-2.3456700627791136
60,223,-14.661505933619774,9.806912387296991,-4.854593546322782
60,224,-10.598103411075778,10.203443985863297,-0.6260737500217192
60,225,-9.214067910624333,8.081533789184329,-1.1658937682790433
60,226,-10.549377934407033,6.176428443180025,-4.662227428475446
60,227,-10.084278760910792,9.197321999492788,-0.6988821943588039
60,228,-10.832982072018916,9.764617362431697,-1.0514342804669043
60,229,-9.807144270202404,11.789684169071364,2.0241467123459143
60,230,-10.778206970699786,9.50912112557546,-1.2316324976835247
60,231,-10.767470979305415,9.30974760194214,-1.703745295207479
60,232,-10.79397263294098,8.860189812165558,-1.876027340346654
60,233,-10.64608215321088,10.221701618573645,-0.49768583020543244
60,234,-9.988065529011426,6.376584057597785,1.6567451108865587
60,235,-10.618829218605843,9.600647171225802,-1.0523702252947316
60,236,-9.214067910624333,8.081533789184329,-1.1658937682790433
60,237,-19.93027332141675,13.322400387967711,-6.607872933449038
60,238,-22.843529373146502,17.74812019700081,-5.095409176145694
60,239,-21.822878625948103,7.878397686686869,-13.944480939261235
60,240,-21.822878625948103,8.633306498850324,-13.18957212709778
60,241,-19.744939714152803,11.804359887040558,-7.940579827112244
60,242,-20.45323869973335,13.01360438778739,-7.4396343119459605
60,243,-21.576581769659178,15.893072399842533,-5.683509369816646
60,244,-20.750637033742542,13.266806245786297,-9.218372543673446
60,245,-15.754008247304133,12.167772020361314,-7.24855687376458
60,246,-0.9137938516755678,-1.7067400999065994,-4.098527297676433
60,247,-4.852443590927457,2.626729720221133,-5.204353547225822
60,248,-18.90194756547681,16.464145087943724,-2.437802477533086
60,249,-19.290565103012366,12.98526613930567,-6.305298963706695
60,250,-10.242041955361666,0.5520515770879424,-9.689990378273723
60,251,-11.94081717999995,11.449967371146677,0.9616791165470974
60,252,-21.426463353359857,13.296231798487224,-8.130231554872633
60,253,1.1174340429086975,-5.3551040893859,-3.5971283275051724
60,254,-12.89921982609012,12.300555574165676,-2.5443267723050558
60,255,-7.324520533935319,-1.5529254227675349,9.108307646411031
60,256,0.2730759200624188,-3.8845573914760596,-1.1007085843613844
60,257,-17.9078571175237,5.040135958492952,-5.5399813674996254
60,258,-17.131448095675605,7.871917479508651,-11.705297357617685
60,259,-17.205767999588094,10.446174071586476,-1.149136194900123
60,260,-21.18848094946035,11.970108405786902,-9.218372543673446
60,261,-19.86460421790889,14.247292974389811,-5.61731124351908
60,262,-20.913216420904856,8.176115444291172,-5.683509369816646
60,263,-21.93728897712585,14.009547729930791,-7.9277412471950575
60,264,-22.633808842164434,16.789694762906354,-5.8441140792580795
60,265,-20.401182337777296,19.30047375341591,-9.06192036685791
60,266,-23.658844187680653,16.49309507994856,-7.165749107732093
60,267,-20.41578113719845,13.102760730110816,-7.3130204070876355
60,268,-23.10489413728091,13.126683038548844,-9.978211098732064
60,269,-23.10489413728091,18.083571941129506,-5.095409176145694
60,270,-22.07419305422901,17.12864300678869,-4.945550047440322
60,271,-22.95819228146664,17.862783105320947,-7.165749107732093
60,272,-21.18848094946035,16.314267242350244,-4.874213707110106
60,273,-21.822878625948103,16.13936925613146,-7.9277412471950575
60,274,-4.852443590927457,2.5790881197874445,2.0322468365884285
60,275,-20.540944280152456,13.05711349219621,-7.483830787956245
60,276,-17.96960512459215,15.516919536106515,-2.494956985641502
60,277,-16.664548452367463,14.43866699432786,-2.225713870706324
60,278,-17.96960512459215,15.03500404099787,-2.855970331178832
60,279,-10.450438232615857,9.959588423762584,0.5591353868470101
60,280,-17.10695707566731,18.78442929781879,1.6774722286537076
60,281,-16.106661273332655,11.173832477178737,-4.932841266656236
60,282,-20.401182337777296,18.42234589681551,-1.9811873361388346
60,283,-15.759722150384006,13.089893428083021,-2.669828544532111
60,284,-15.760001714266174,8.537089931930687,-7.2228770671927
60,285,-16.401785702140565,9.281703164278067,-7.120082537862498
60,286,-16.308046234916766,12.721809121299474,-3.5862362269428196
60,287,-15.754008247304133,11.964123225410624,-3.7898850218935087
60,288,-18.91007108699829,7.492455801832387,-11.417615285165903
60,289,-18.2636769951427,12.723694323715163,-5.5399813674996254
60,290,-16.40711194642324,11.808039253681985,-4.599287522829936
60,291,-16.40711194642324,7.032041567022979,-9.375215015166416
60,292,-16.95927891034567,6.3007123974743235,-10.658510136814161
60,293,-16.95974283983671,10.02170604892128,-6.938008322153158
60,294,-18.2636769951427,9.217507625739746,-9.046522286746788
60,295,-13.92198280247479,8.281868247279975,-5.640103697993019
60,296,-14.475803401653272,10.23813634197326,-4.237670046477203
60,297,-17.737583899245923,11.842446886261818,-5.896554447324997
60,298,-20.192637585884242,18.242443655947373,-1.9501938108478143
60,299,-19.682989125291265,14.477300261737033,-5.205792881372444
60,300,-16.95927891034567,15.09440093641351,-1.8648780540637888
60,301,-16.106661273332655,5.574432802628352,-10.53084699255807
60,302,-22.763486665472964,17.745322297499673,-5.021322196151401
60,303,-19.40418022551997,14.636036459096028,-4.767089295413899
60,304,-19.93480847658214,7.748339222815792,-12.186270018233994
60,305,-16.766269465875535,14.161547895660204,-2.6047217987888196
60,306,-20.90718867510734,17.89583050508103,-3.0117376794293858
60,307,-16.756754646234196,6.225907653676126,-10.658510136814161
60,308,-19.50835309258214,15.859924919427637,-3.6482366756519196
60,309,-10.242041955361666,0.982511339194712,-9.259530616166954
60,310,-0.35667494393873245,-4.563014224454732,-4.9196891683934645
60,311,-16.268918540692905,4.273106820645927,-11.995811720046978
60,312,-21.18848094946035,12.126560582602439,-9.06192036685791
60,313,-17.289278632461265,4.552177655847581,-12.737100976613684
60,314,-21.822878625948103,7.517977724937904,-14.3049009010102
60,315,-16.268918540692905,4.109729481061581,-12.159189059631323
60,316,-0.35667494393873245,-4.638505395602663,-4.995180339541395
60,317,-15.760001714266174,8.80295114355916,-6.957050570707015
60,318,-16.95974283983671,10.200148911835093,-6.759593928001617
60,319,-16.756754646234196,6.322238762614557,-10.434515883619639
60,320,-14.948714291402004,2.946398483385849,-12.002315808016155
60,321,-16.40711194642324,6.5505079797859604,-9.856603966637278
60,322,-0.6568152513125551,-2.0357755642572397,-2.692590815569795
60,323,-15.322527270299226,8.365411702837674,-6.957050570707015
60,324,-15.023826111724347,12.406725813565993,-2.6170999666068084
60,325,-16.27826440311114,6.5842940311530604,-9.693226627052931
60,326,-16.27826440311114,9.518643854077427,-6.759593928001617
60,327,-17.127324378491743,6.423685179191323,-10.7019952487539
60,328,-14.668357117281895,2.6665335208992764,-12.002315808016155
60,329,-16.27826440311114,6.421410863348349,-9.856603966637278
60,330,-14.668357117281895,11.975765874507639,-2.692590815569795
60,331,-13.656449098633939,10.382650358170698,-3.2737941026287816
60,332,-15.237224864315426,7.651253309968804,-7.586013847048331
60,333,-15.139431239526104,4.021594641857437,-11.120883377194204
60,334,-15.139431239526104,9.54414190257769,-5.59526893500697
60,335,-30.303221664137062,12.981153208852806,-17.322068455284256
60,336,-16.074078765541547,8.825496673517481,-7.24855687376458
60,337,-17.74264720120247,4.881285622068407,-12.863852682252828
60,338,-26.16776571367253,22.89397161104375,-3.2737941026287816
60,339,-12.6162930421222,3.784416880823,-8.831903936255937
60,340,-17.72753356339242,7.39018142822643,-10.33735213516599
60,341,-17.72753356339242,7.684783943522785,-10.042749619869635
60,342,-17.72753356339242,7.552237287560802,-10.175296275831618
60,343,-13.553146293496782,6.176615430912096,-7.376479726729492
60,344,-13.553146293496782,6.4718515817334055,-7.0812756798230225
60,345,-12.404523584254012,5.189004606607336,-7.2155040135842325
60,346,-15.754008247304133,11.483856939523372,-4.270170461552432
60,347,-9.182095733841019,5.06158186171436,-3.611481471413641
60,348,-9.292268689628687,8.59323343838113,-0.6990346779097856
60,349,-15.754008247304133,12.142526775890492,-3.611481471413641
60,350,-10.450438232615857,9.751403554706071,-0.6990346779097856
60,351,-11.1575845103998,7.623358426362633,-3.9373972252599647
61,1,-1.0244328904938582,-3.0740944071825744,-4.098527297676433
61,2,-10.009263710116647,11.41208738138447,1.4028236712678224
61,3,-5.3960609603039735,9.101469724565842,3.7054087642618683
61,4,-4.712545321853328,13.171685581820949,8.45914025996762
61,5,-7.232962716369131,13.974828686618618,6.7418659702494885
61,6,-4.712545321853328,9.832533132956629,5.1199878111033
61,7,-7.232962716369131,14.574662553183028,7.3416998368138975
61,8,-8.401346161944348,10.29846615183023,1.8971199898858813
61,9,-6.192294914428117,13.008291080099475,6.8159961656713595
61,10,-6.192294914428117,11.92886721190731,5.736572297479192
61,11,-6.192294914428117,14.319339961824049,8.127045047395933
61,12,-4.712545321853328,16.28507531204775,11.57252999019442
61,13,-6.44680401150951,13.83451325059055,7.38770923908104
61,14,-6.192294914428117,13.772089307959561,7.5797943935314445
61,15,-4.712545321853328,13.82085296826436,9.108307646411031
61,16,-17.53278948659991,16.383653291699787,-1.149136194900123
61,17,-11.94081717999995,10.721584912198418,-1.5351921283483076
61,18,-12.728552584439644,10.184224689655897,-2.5443267723050558
61,19,-12.07333531809198,9.659339952507965,-2.4139938625194124
61,20,-12.375798660257715,11.604466824412022,-0.771330800741363
61,21,-12.524417382588776,10.729094207671663,-1.682886947888148
61,22,-12.54048300927297,9.910654806299691,-2.629828843387662
61,23,-11.931380072529427,14.79319108142603,2.861811776666794
61,24,-12.101078597013228,11.75197063275774,-0.8742418103367728
61,25,-11.522475925782079,10.184224689655897,-1.3382511425115169
61,26,-11.762533635451522,13.219274456902827,1.3487517491668641
61,27,-13.68448229555787,6.308002568828378,-14.924173182485886
