.imp,.id,logM,logN,logB
42,219,-21.93728897712585,12.103327487238332,-9.833961489887518
42,220,-22.633808842164434,14.451658294559815,-8.18215054760462
42,221,-23.658844187680653,15.053366081396845,-8.605478106283808
42,222,-20.41578113719845,11.529695817904889,-8.886085319293562
42,223,-23.10489413728091,10.59501003736907,-12.509884099911838
42,224,-23.10489413728091,16.969836317616725,-12.509884099911838
42,225,-22.07419305422901,16.6806195064187,-5.393573547810309
42,226,-22.95819228146664,12.503057110644267,-10.455135170822373
42,227,-21.18848094946035,16.543654755591973,-4.6448261938683775
42,228,-12.204933294836747,20.26197420474393,2.7695546240154276
42,229,-20.540944280152456,14.211990979945403,-6.328953300207052
42,230,-17.96960512459215,13.85391638749972,-4.115688737092429
42,231,-18.744197269413363,15.586099448577237,-1.078191617106522
42,232,-17.96960512459215,12.401236020528469,-5.568369104063682
42,233,-19.186398617347145,12.179133164370079,-4.927816443475968
42,234,-18.186636818169866,3.193352867637115,-12.915349208020002
42,235,-20.401182337777296,18.094204221510918,-2.3093287806274088
42,236,-20.192637585884242,14.23988172817544,-5.95328283506793
42,237,-15.492210697457542,11.744379032259406,-3.7478145040611186
42,238,-17.205767999588094,9.864919445380318,-7.340848554207776
42,239,-18.38724596786613,13.778046938617138,-2.5299989993090324
42,240,-9.046469147241908,8.480835286980922,-0.5656338602609858
42,241,-17.205767999588094,7.255188839518116,-9.950579160069978
42,242,-20.338003436155766,13.010517633595853,-5.253152814593663
42,243,-18.7773556878911,13.0817999327905,-3.61432872284964
42,244,-18.334503047711312,9.059274429450848,-7.195837431455257
42,245,-18.38724596786613,12.59834990835308,-3.7096945938278565
42,246,-19.038720452025505,12.844459819065866,-4.1152842757558705
42,247,-20.338003436155766,12.977650920427626,-5.286033127714817
42,248,-20.338003436155766,6.8591530971429195,-11.399596779663225
42,249,-15.660670803919444,8.727350383804593,-6.9322529105825375
42,250,-17.737583899245923,15.58905694809477,-2.1499618648416576
42,251,-20.379676132556334,14.238470442786467,-5.444499876726118
42,252,-19.038720452025505,15.443387050157506,-1.5158920153343587
42,253,-22.763486665472964,17.11662397843774,-5.65000476897573
42,254,-19.40418022551997,13.393985150905795,-6.00913983878799
42,255,-19.93480847658214,9.220846983720007,-10.71541826908604
42,256,-18.845328671477304,12.496221959337326,-4.270048861437835
42,257,-20.90718867510734,17.921867903579454,-2.985700757877588
42,258,-18.83740904433924,14.864085314322681,-1.8926692375059546
42,259,-19.50835309258214,14.382753374600476,-5.1254066195082695
42,260,-19.595094746036757,12.922969555281224,-6.673157577622812
42,261,-10.24316492010629,-2.7264773702803744,-12.969642290386664
42,262,-17.289278632461265,4.470716709388601,-12.818561923072664
42,263,-23.10489413728091,10.095859445183583,-13.009034692097325
42,264,-18.90194756547681,15.40800311642948,-3.49394444904733
42,265,-15.434998806251876,4.767941608859257,-10.66705719739262
42,266,-21.426463353359857,10.910486523281238,-10.51597683007862
42,267,-16.772022118364983,6.065572519261703,-10.70644959910328
42,268,-20.401182337777296,19.20982364003431,-1.191358697742989
42,269,-15.320588455074132,4.655958352820196,-10.66705719739262
42,270,-17.125953576357965,6.342121418721152,-10.78537685769295
42,271,-14.668826490677041,3.9627161197436642,-10.70644959910328
42,272,-14.668826490677041,13.476998297909528,-1.191358697742989
42,273,-13.65850680915461,10.085788275779732,-3.5706556267316123
42,274,-15.434998806251876,5.108124915373513,-10.325082042574175
42,275,-15.237224864315426,9.200332459465223,-6.036880410638465
42,276,-17.74264720120247,4.906755163608864,-12.837184435170666
42,277,-26.16776571367253,22.59711008694092,-3.5706556267316123
42,278,-21.426463353359857,11.101381310785682,-10.325082042574175
42,279,-21.426463353359857,11.10442545316691,-10.322037900192948
42,280,-17.391061326771208,6.535655864717773,-10.855405462053435
42,281,-13.553146293496782,7.947568985940648,-5.605576491739851
42,282,-12.404523584254012,6.262483558663224,-6.142054905740483
42,283,-8.351678752938664,2.72785282839839,-5.622055033097949
42,284,-9.046469147241908,7.0920249369941075,-1.8596135607996278
42,285,-8.72798601543238,4.895598484107897,-3.8320479923535298
42,286,-7.52858840263543,5.668974841835802,-1.8596135607996278
43,1,-15.492210697457542,12.216505228228197,-3.275705469229346
43,2,-7.075150513648531,11.757898865127153,4.682748351478623
43,3,-12.204933294836747,19.190266739309415,6.985333444472668
43,4,-12.204933294836747,21.103207818409167,8.89827452357242
43,5,-7.423710402834809,14.0722155633594,6.64850516052459
43,6,-12.204933294836747,18.594054762005978,6.389121467169231
43,7,-5.270209140154957,12.104676619780463,6.834467479625505
43,8,-7.423710402834809,14.100992307866745,6.677281905031936
43,9,-5.270209140154957,12.01308977594686,6.742880635791903
43,10,-5.270209140154957,13.327250050062139,8.057040909907181
43,11,-5.270209140154957,17.60386539400679,12.33365625385183
43,12,-12.204933294836747,20.517477525755567,8.3125442309188209
43,13,-5.262950222710745,8.323221001777307,3.060270779066562
43,14,-5.262950222710745,14.474423252987261,9.211473030276517
43,15,-12.204933294836747,19.648401932601043,7.443468637764295
43,16,-5.262950222710745,13.019145566658864,7.756195343948118
43,17,-10.733584991960576,14.041691938361598,3.3081069464010215
43,18,-7.075150513648531,13.776291539169307,6.701141025520777
43,19,-17.53278948659991,16.313583917233196,-1.2192055693667148
43,20,-11.605552946429755,10.445568209033894,-1.1599843084668462
43,21,-12.531107736363465,10.445568209033894,-2.0855401001417055
43,22,-13.17297269523087,11.212055614784868,-1.9609149602998772
43,23,-12.401075875900073,14.072233950277502,1.6080202279942306
43,24,-12.399123556537214,11.96165898068838,-0.5783798876880624
43,25,-13.68448229555787,8.07890580381802,0.18099834840640516
43,26,-12.010505861986198,13.022990102396774,1.0954148155282566
43,27,-12.29377662595056,13.339564024593932,1.0493154211462137
43,28,-12.92268908728005,9.059274429450848,-3.863413810013524
43,29,-12.204933294836747,15.060158825435268,2.7695546240154276
43,30,-12.600597813600004,10.157886330427766,-2.4424841447682684
43,31,-10.919598619692493,9.059274429450848,-1.8601640138132225
43,32,-12.322606461786126,11.892487294594392,-0.42947961191627426
43,33,-12.540147757551665,12.225028002229266,-0.31490788755872035
43,34,-12.512597805783434,9.752421028473949,-2.760568455973916
43,35,-17.205767999588094,10.353447427494057,-6.852320572094037
43,36,-17.205767999588094,9.427889669576809,-7.777878330011285
43,37,-17.205767999588094,9.552519059673802,-7.653248939914292
43,38,-17.205767999588094,13.121478713207292,-4.084289286380801
43,39,-17.205767999588094,10.935065626810994,-6.2707023727771
43,40,-17.205767999588094,12.608873475651084,-4.596894523937009
43,41,-17.205767999588094,12.562771328059545,-4.6429966715285484
43,42,-17.205767999588094,7.650116442323494,-9.5556515572646
43,43,-17.205767999588094,14.283014775480027,-2.922753224108067
43,44,-17.205767999588094,9.071112411636316,-8.134655587951778
43,45,-17.205767999588094,9.653274679253698,-7.552493320334395
43,46,-17.205767999588094,11.083966950752108,-6.1218010488359855
43,47,-17.205767999588094,11.198539857300634,-6.0072281422874605
43,48,-17.205767999588094,8.752957067101125,-8.452810932486969
43,49,-18.744197269413363,18.1658173817253,-10.144286039089058
43,50,-13.42346847018825,12.348657209254636,-1.2650573860743906
43,51,-11.933662091371213,12.077847265376757,0.17148918122035575
43,52,-13.767625565243701,11.256498489865445,-2.5111245550460217
43,53,-9.93582976888318,7.785867904041522,-1.8596135607996278
43,54,-17.131448095675605,4.161805805288941,-12.36859157502795
43,55,-12.084078046525653,13.1179423390001,1.0884769660383513
43,56,-12.960321061468756,13.141318724291189,0.18099834840640516
43,57,-10.733584991960576,12.9995944779605,2.239133117352067
43,58,-7.075150513648531,13.238272249023053,6.343648772848532
43,59,-7.423710402834809,9.817280760871808,2.361374997451331
43,60,-12.89921982609012,12.320839938402058,8.3125442309188209
43,61,-13.599472188780112,12.225028002229266,-1.3744444494746544
43,62,-13.632739102389955,13.69696219702119,0.06422706639057643
43,63,-13.040783390411907,12.725875502853187,-0.5783798876880624
43,64,-12.807552637564296,11.905202727793135,-0.9024696840987811
43,65,-18.609422868549242,15.629386763101575,-2.9800361054476667
43,66,-10.298012720605959,8.189314547026521,-2.108698173579437
43,67,-12.2040746428675,14.095986375116409,1.891604804197771
43,68,-12.915349208020002,13.69696219702119,0.7807071320550631
43,69,-11.831754266418846,13.60378828483254,1.2792162601454387
43,70,-19.080393148426072,17.82632668074465,-1.2540664676814208
43,71,-12.125414742512719,14.008966521544444,1.8025557952616784
43,72,-17.25129938439605,13.157965705938743,-4.092771799661784
43,73,-17.136972971607577,15.725554014605967,-1.4114189570016102
43,74,-12.815831337174735,12.733929854917875,0.2026334498171647
43,75,-12.338489231211506,9.840167488777778,-2.4554589216761236
43,76,-14.289618598795101,11.212055614784868,-3.0775694236100004
43,77,-12.533136084039223,13.72910538265182,1.1959701584024593
43,78,-12.533136084039223,12.363136064367449,-0.1700000196717743
43,79,-12.89921982609012,10.138651370116204,6.389121467169231
43,80,-13.040783390411907,-0.08157998699242164,1.6080202279942306
43,81,-10.009263710116647,12.266344875852253,0.1938872489149743
43,82,-10.009263710116647,5.906624845069726,-4.102638865046921
43,83,-6.329501580986081,8.507185278905277,2.177683419853828
43,84,-5.270209140154957,10.33292013233476,4.967933547838078
43,85,-5.443539243374712,7.109487229295915,1.617794141699039
43,86,-7.764574924694595,4.883407799611873,-2.8811864720905915
43,87,-5.262950222710745,8.344792658115301,3.0571329235943834
43,88,-4.221642765596365,4.28771595520264,0.06800204744956201
43,89,-4.6589209712184205,4.627127353340134,-0.04937271882144782
43,90,-2.071473372030659,2.258633205464863,0.18385454782919677
43,91,0.23111172096338664,-2.802595078586979,-2.5714833576235923
43,92,-1.0405114720292066,-1.4132989172354689,-2.4538103892646754
43,93,-0.8340922933051962,-0.027004536452510997,-0.8610968297577072
43,94,-6.57498282096608,7.438436469819443,0.8634520334383562
43,95,0.7168637071772613,-1.7009810266262126,-0.9841173194489513
43,96,-7.52858840263543,4.716711560720999,-2.8718805784071524
43,97,-0.7609978474681197,0.9538246141446964,0.1928267666765767
43,98,-0.2484613592984996,-4.605170185988091,-4.528690742282873
43,99,-1.489435120039404,-0.6348782724359695,-2.1268258545215004
43,100,-0.1397219431751373,-1.8325814637483102,-1.9863352431842838
43,101,-1.913249366815765,-4.605170185988091,-6.1934828168072436
43,102,0.3767226392425104,0.3364722366212129,0.7135949428490425
43,103,1.1174340429086975,-4.973374490800577,-3.8559404478918795
43,104,-1.0067626350382306,-5.88965713428016,-6.896419769318391
43,105,-0.30381145438166457,-4.174867059773143,-3.130826028888909
43,106,-0.42235697577838255,-4.605170185988091,-5.213406527477639
43,107,-1.2408096943779099,-3.912023005428146,-5.338722781183075
43,108,1.410986973710262,-5.889665487865069,-4.478678514154807
43,109,0.8129282188790019,-3.912023005428146,-3.130826028888909
43,110,-2.967144816702078,-0.4780358009429998,-3.449635807698698
43,111,-0.9225603448877504,-4.605170185988091,-5.425923491153182
43,112,-1.5186835491656363,-3.506557897319982,-5.010450311206646
43,113,-1.8451602459551701,-3.506557897319982,-5.33693346251913
43,114,0.8754687373538999,-2.659260036932778,-1.7560991251349167
43,115,-0.13524714940802574,-2.0402208285265546,-2.196270232867801
43,116,-0.030459207484708574,-4.605170185988091,-5.22698323794371
43,117,-1.8018098050815563,-2.995732273553991,-4.747033334351203
43,118,-0.2817000007742335,-1.9661128563728327,-2.2395389348764208
43,119,-2.2585682075772713,-3.506557897319982,-5.845634098896443
43,120,-3.868006120011372,0.5306282510621704,-3.337676252892729
43,121,-0.2568296089690163,-3.2188758248682006,-3.507434948483604
43,122,-1.0010319603292457,1.6448050562713916,0.6446003742765808
43,123,-0.0549843083327595,-3.2188758248682006,-3.3796991339196607
43,124,0.5007752879124892,-4.605170185988091,-4.695740616173282
43,125,-0.8770700187208739,-4.605170185988091,-5.6681064982037315
43,126,-2.799343459548601,-4.605170185988091,-7.590358245666411
43,127,-0.6568152513125551,-4.605170185988091,-5.447862003828054
43,128,0.039701366851552046,-3.506557897319982,-3.452066555475237
43,129,-0.48857501483117083,-3.912023005428146,-4.432326738228247
43,130,-1.995100393246085,-4.605170185988091,-6.498497372635277
43,131,-1.0642108619507773,-4.605170185988091,-6.260704394315165
43,132,-2.2072749131897207,0.34358970439007686,-1.8664575847128722
43,133,-0.9969586349416099,-2.3025850929940455,-3.275705469229346
43,134,-0.8794767587514388,-3.2188758248682006,-4.204188446507477
43,135,-0.13353139262452263,-2.995732273553991,-3.1328242833733144
43,136,-3.7214026458194964,0.03922071315328133,-3.681478905848761
43,137,-0.9063404010209869,-3.912023005428146,-4.598780642666423
43,138,-1.3093333199837622,0.4054651081081644,-0.9018884445138559
43,139,-15.979638907811303,1.7651422078365737,-11.618285980628055
43,140,-20.601048204222163,15.956222010353786,-19.560115027140732
43,141,-12.915349208020002,14.23454794139016,1.3191987333701582
43,142,-13.841854533303875,1.8181034445676563,-12.02375108873622
43,143,-21.822878625948103,4.9645441868959885,-16.858334439052115
43,144,-16.268918540692905,2.858873090836795,-13.41004544985611
43,145,-15.935774094164366,4.31748811353631,-11.618285980628055
43,146,-14.948714291402004,2.637281130214003,-12.311433161188
43,147,-19.11382792451231,8.969541885423252,-10.144286039089058
43,148,-16.268918540692905,2.0544218407181756,-14.21449669997473
43,149,-16.072835519553454,4.129127138490771,-11.943708381062683
43,150,-11.636203319531074,4.295378827948209,-7.340848554207776
43,151,-12.947570087031165,3.2956191603104656,-9.6519509267207
43,152,-13.458535659016544,2.6779780877595414,-10.780557571257003
43,153,-13.26806567882702,3.3714252233284854,-9.89750548085858
43,154,-16.843766023223825,6.894822003570238,-9.950579160069978
43,155,-17.289278632461265,4.920687057433316,-12.36859157502795
43,156,-17.034386382832476,5.298317366548039,-11.736069016284437
43,157,-16.268918540692905,0.9116287187683447,-15.35728982192456
43,158,-14.948714291402004,3.0791138824930435,-11.86960040890896
43,159,-10.24316492010629,-2.068268241081711,-12.311433161188
43,160,-12.635932910473059,-0.7741125393830508,-13.41004544985611
43,161,-21.822878625948103,2.2627635988073713,-19.560115027140732
43,162,-12.635932910473059,-2.456121144651986,-15.092054055125045
43,163,-16.772022118364983,6.31688694754261,-10.455135170822373
43,164,-12.635932910473059,-0.4864304669312691,-13.122363377404328
43,165,-18.7773556878911,6.060457418594934,-12.716898269296165
43,166,-17.72753356339242,8.748304912379623,-8.979228651012797
43,167,-17.034386382832476,4.505349850705882,-12.529036532126595
43,168,-17.289278632461265,4.319636342074601,-12.969642290386664
43,169,-17.289278632461265,3.190078023314747,-14.099200609146518
43,170,-17.289278632461265,4.860062435616882,-12.429216196844383
43,171,-16.772022118364983,6.167355213571646,-10.604666904793337
43,172,-17.391061326771208,6.833647306828416,-10.557414019942792
43,173,-17.355970006959936,6.447360508843037,-10.908609498116899
43,174,-12.635932910473059,-1.71914574012286,-14.35507865059592
43,175,-10.283284913895715,8.500579952609094,-1.6355940204116135
43,176,-14.657157746842664,6.41645928223763,-8.240698464605034
43,177,-10.135840127039941,6.492588259162215,-3.544498629997893
43,178,-10.46955037802898,9.0647433385213,-1.0800928372312288
43,179,-9.93582976888318,7.28918722368218,-2.530788925964795
