.imp,.id,logM,logN,logB
40,152,-17.289278632461265,-7.873642951995663,-25.162921584456928
40,153,-17.289278632461265,4.166915255056937,-13.122363377404328
40,154,-16.772022118364983,4.460588957176983,-12.311433161188
40,155,-17.391061326771208,6.833647306828416,-10.557414019942792
40,156,-17.355970006959936,6.3736727930518775,-10.982297213908058
40,157,-15.147316733800094,-1.4520457386826724,-16.599362472482767
40,158,-19.624653548278303,-6.788491858155318,-26.41314540643362
40,159,-10.044345835673253,7.838000196761686,-2.2463994855101346
40,160,-14.657389792324619,11.901716191714785,-2.7556686769665557
40,161,-9.92554463119914,6.279440326423679,-3.607199932904701
40,162,-10.13959831591669,6.189146690384318,-4.268697949366879
40,163,-9.753483802204638,7.343574989104049,-2.4476108650443034
40,164,-10.083146417442604,10.166939302400046,-0.00904074465214907
40,165,-9.832473791090203,8.934870097734205,-0.9055068376404032
40,166,-9.81943026791731,9.429607620125257,-0.2997546536860502
40,167,-14.538210140786244,8.393922124024474,-6.232415717072157
40,168,-10.042465292478408,7.358544233053964,-2.7646205525906042
40,169,-10.05411813518151,4.286478926661966,-5.843044541989709
40,170,-9.618308610302465,6.244962700435939,-3.533744116364299
40,171,-10.300984490995116,6.781704408781537,-3.53799008658905
40,172,-9.26614117837053,7.949733722082654,-1.4260327762577218
40,173,-10.237645349540175,7.144486103804862,-3.235302507084996
40,174,-10.22262644332295,8.042631992208447,-2.306554962508935
40,175,-10.206841117185352,2.7942278973432626,-7.436575166120407
40,176,-10.17138451418501,7.138335112486719,-3.241632811990817
40,177,-9.988065529011426,7.944170265702483,-3.607199932904701
40,178,-10.23184440812207,8.157780216775901,-2.0438952633089427
40,179,-19.93027332141675,11.392877422682991,-8.537395898733758
40,180,-22.843529373146502,15.252577244457587,-7.590952128688914
40,181,-21.822878625948103,5.489111438514275,-16.33376718743383
40,182,-19.744939714152803,10.083613718766646,-9.661325995386157
40,183,-20.45323869973335,11.449912497141495,-9.003326202591856
40,184,-21.576581769659178,15.687673810876287,-5.88890795878289
40,185,-13.841854533303875,5.813241356706309,-9.429740937011559
40,186,-19.744939714152803,9.582681432659314,-4.903576221802848
40,187,-18.90194756547681,14.5514195978623,-4.350527967614511
40,188,-19.290565103012366,14.386988881209518,-4.903576221802848
40,189,-18.97232836223861,12.23852639037991,-6.733801971858699
40,190,-21.426463353359857,10.450031258904197,-10.97643209445566
40,191,-18.845328671477304,15.13652810304788,-2.345720177311712
40,192,-19.11382792451231,9.452501929126154,-12.562747589468906
40,193,-21.18848094946035,10.081020592598284,-11.107460356862065
40,194,-19.86460421790889,11.296117732105103,-8.568486485803788
40,195,-20.913216420904856,4.313853948422089,-3.6918598912073164
40,196,-21.93728897712585,11.02867947900895,-10.908609498116899
40,197,-22.633808842164434,12.950259709993567,-9.683549132170867
40,198,-23.658844187680653,14.12829855154713,-9.530545636133523
40,199,-20.41578113719845,11.835648146008339,-8.580132991190112
40,200,-23.10489413728091,7.063759527458718,-16.04113460982219
40,201,-23.10489413728091,15.513942008591993,-8.028613176597567
40,202,-22.07419305422901,14.045579877631443,-8.028613176597567
40,203,-22.95819228146664,15.367240152777725,-9.781269919811878
40,204,-21.18848094946035,14.874052515755945,-6.3144284337044025
40,205,-16.772022118364983,0.7308875085427928,-12.464843374487534
40,206,-1.1897412220792116,-2.236773967567234,-5.646712398051204
40,207,-20.540944280152456,11.33637621630429,-9.200390041123015
40,208,-17.96960512459215,13.881951643078656,-4.045554398052668
40,209,-18.744197269413363,13.858549961016093,-2.805935393407371
40,210,-17.96960512459215,14.50099041961492,-3.4265151896464454
40,211,-19.186398617347145,18.481652006858305,1.3746949219848261
40,212,-18.186636818169866,8.678394953830189,-7.428294594935767
40,213,-20.401182337777296,16.711673326653926,-3.6918598912073164
40,214,-20.192637585884242,7.242504603671181,-12.952620602817234
40,215,-18.97232836223861,12.056440100026283,-6.915888262212326
40,216,-18.38724596786613,13.962325793369525,-2.345720177311712
40,217,-10.23184440812207,9.394889672721446,-0.8369547354006239
40,218,-20.338003436155766,15.348502767572645,-2.9150743705365367
40,219,-18.83740904433924,6.512888806383741,-10.24316492010629
40,220,-18.845328671477304,8.907942552088626,-7.8583786899367976
40,221,-17.737583899245923,11.973321463384435,-5.766722274430075
40,222,-20.192637585884242,12.282837834155117,-7.9098762674614855
40,223,-20.379676132556334,14.434310673174613,-5.2487846210175455
40,224,-19.038720452025505,14.066722356534488,-2.89255674323901
40,225,-22.763486665472964,16.71438128045961,-6.052234179437933
40,226,-19.40418022551997,14.750170714119053,-4.652953856841898
40,227,-19.93480847658214,4.122445992332976,-15.810610951210359
40,228,-18.845328671477304,12.356133889286085,-4.410138084834957
40,229,-20.90718867510734,15.56127562673091,-5.345408974081887
40,230,-18.83740904433924,13.574034691914418,-3.182719899536749
40,231,-19.50835309258214,16.539669880951134,-2.968490717160813
40,232,-19.595094746036757,11.68336124831642,-7.912877224562908
40,233,-20.192637585884242,2.4995054492091526,-17.69313213667509
40,234,-10.24316492010629,-2.9252423957994456,-13.168407315905736
40,235,-12.404523584254012,1.7374663868613922,-10.66705719739262
40,236,-16.268918540692905,3.8040751662053705,-12.464843374487534
40,237,-14.948714291402004,2.8648592785960787,-12.083855012805925
40,238,-18.7773556878911,4.5805847105154776,-14.196770977375621
40,239,-17.391061326771208,6.5252391038595174,-10.86582222291169
40,240,-16.27826440311114,7.913792298712567,-8.364472104398574
40,241,-19.744939714152803,9.582681432659314,-10.16225828149349
40,242,-22.633808842164434,12.852538922352556,-9.781269919811878
40,243,-17.289278632461265,5.395092748079689,-11.894185884381576
40,244,-15.320588455074132,4.454928522657548,-10.86582222291169
40,245,-18.97232836223861,9.971944013514017,-6.921043173309073
40,246,-16.27826440311114,7.91363805505797,-8.364472104398574
40,247,-17.127324378491743,6.694141177884057,-10.434515883619639
40,248,-14.668826490677041,4.887638691386985,-9.781269919811878
40,249,-16.27826440311114,4.383275854074314,-11.894185884381576
40,250,-5.221356325411908,11.47404479473654,1.9685212099597882
40,251,-13.656449098633939,10.3979270541002,-3.258518827172996
40,252,-15.238468903455756,5.621161445967864,-9.615305605042696
40,253,-16.074078765541547,7.220490874498025,-8.853365473028452
40,254,-16.06930548678889,7.220490874498025,-8.853365473028452
40,255,-26.16776571367253,22.909246886499535,-3.258518827172996
40,256,-17.72753356339242,6.522092798170153,-11.205440765222267
40,257,-20.45323869973335,11.130848823948545,-9.322389875784806
40,258,-12.404523584254012,1.851599469584072,-10.553575243635626
40,259,-12.404523584254012,3.731938943574383,-8.672678094256632
40,260,-15.75345253737041,7.205605480349544,-8.548167995715668
40,261,-16.685491626212706,5.221356325411909,-11.894185884381576
40,262,-8.310179022031912,4.903050083416319,-3.40822199659912
40,263,-1.0244328904938582,-2.3834387143274256,-3.407871604821284
40,264,-10.451668962845888,3.563882963939251,-7.271598712399482
41,1,-0.13524714940802574,-2.4439376529076955,-2.579184802315721
41,2,-3.907035463917107,9.385728036012468,5.478692572095361
41,3,-3.907035463917107,11.688313129006513,7.781277665089407
41,4,-5.221356325411908,11.385372630705417,6.164016305293509
41,5,-3.907035463917107,9.599824397098441,5.692788933181335
41,6,-5.021234391097678,11.82362915442199,6.802394763324311
41,7,-3.9817978254142976,12.391108813277524,8.409310987863227
41,8,-5.221356325411908,10.014388276193879,4.7930319507819705
41,9,-5.021234391097678,10.568344498031436,5.547110106933759
41,10,-3.907035463917107,11.055381207817174,7.148345743900068
41,11,-3.9817978254142976,11.313336667065679,7.331538841651382
41,12,-5.021234391097678,17.1247896975325,12.10355530643482
41,13,-4.624353005404865,15.180901592969064,10.5565485875642
41,14,-17.53278948659991,15.590070839280667,-1.9427186473192424
41,15,-12.756096582700321,13.710496082427658,0.9594442782137971
41,16,-13.68448229555787,3.9032123757459924,-3.7088005684294254
41,17,-12.641354899247657,13.153294092511846,0.4912645676891343
41,18,-17.205767999588094,13.692772760304107,-3.512995239283987
41,19,-17.205767999588094,13.224593181471084,-3.98117481811701
41,20,-17.205767999588094,13.286846252468791,-11.37316352259507
41,21,-15.55278184190826,3.241348680720259,-2.7556686769665557
41,22,-13.158633248577361,10.873321326217242,-2.241605710583181
41,23,-13.331591696209356,9.62279102425806,-3.7088005684294254
41,24,-7.944007097995665,10.444281021087946,2.5002738833565923
41,25,-5.021234391097678,11.24865375247987,6.2526884693246325
41,26,-3.6468215657052543,8.997362474866058,5.350540393600198
41,27,-3.5907731870076103,2.73277471204145,2.3432583084472443
41,28,-3.1086336658436595,6.917923407897764,3.8092867544846922
41,29,-3.9817978254142976,10.319117819905333,6.344149343485421
41,30,-1.8773173575897015,6.917923407897764,5.022957068279383
41,31,-5.025241446485618,7.611065639028501,3.496769648330839
41,32,-3.907035463917107,9.482869719559611,5.5514576436187655
41,33,-4.624353005404865,10.383656217307106,5.75911086873467
41,34,-17.131448095675605,8.561908423887159,-8.569539671788446
41,35,-17.131448095675605,12.314395710650322,-4.817052385025283
41,36,-17.131448095675605,11.412237212862184,-5.71921088281342
41,37,-17.131448095675605,14.785727918363893,-11.37316352259507
41,38,-17.131448095675605,9.871009894024272,-7.260438201651332
41,39,-17.131448095675605,12.4058488764651,-4.725599219210504
41,40,-17.131448095675605,11.084639957528347,-6.046808138147258
41,41,-17.131448095675605,9.55854983254312,-7.572898263132485
41,42,-17.131448095675605,11.613157148144179,-5.518290947531425
41,43,-17.131448095675605,11.82081520340492,-5.310632892270686
41,44,-11.819450625223489,12.724655791760782,0.8164365838656042
41,45,-13.112413046551161,14.9462386132983,1.8335591616459201
41,46,-6.717134919373487,11.786001537239637,4.968672093091963
41,47,-8.468403027246806,12.910417695275322,4.442831040328234
41,48,-12.89921982609012,4.9266738069153835,-9.781269919811878
41,49,-15.147316733800094,6.78284462940152,-9.781269919811878
41,50,-12.069644951239557,13.871286219019856,1.801640771296151
41,51,-13.040783390411907,3.611042453400348,-10.86582222291169
41,52,-18.609422868549242,14.90587231828316,-3.703550550266082
41,53,-11.572488650309724,8.326177392255454,-3.24631125805427
41,54,-10.298012720605959,9.07660310822524,-1.2214096123807179
41,55,-12.287189429817536,9.62279102425806,-2.664397496823873
41,56,-19.080393148426072,17.102813368897976,-1.9775797795280958
41,57,-12.928434447568659,13.288010535887771,0.35957703878487857
41,58,-17.136972971607577,15.002040707070776,-2.1349322645368014
41,59,-11.473242358737107,11.901716191714785,0.4284734413073755
41,60,-12.533136084039223,13.729106242441683,1.1959701584024593
41,61,-12.533136084039223,12.213136032984012,-0.32000005105521034
41,62,-12.89921982609012,9.640700998917124,-0.32000005105521034
41,63,-13.040783390411907,6.80836767333975,-10.86582222291169
41,64,-11.88980311622648,10.946764705358776,-0.9437264220140696
41,65,-10.008848068193954,11.17799537862378,1.0811754806133278
41,66,-11.572675469376003,9.337513483099299,-2.235161986276704
41,67,-10.008848068193954,9.064672132830264,-0.9441759353636907
41,68,-5.349610660935587,7.388754484700668,1.9685212099597882
41,69,-4.804841381117159,6.917923407897764,2.1135897962551877
41,70,-6.750751530172472,4.990908663912222,-1.957180016113582
41,71,-4.7927053098349335,9.809410362287673,5.168203498955243
41,72,-6.287178791257027,4.745366816481375,-1.541077640996374
41,73,-3.6156289923743437,2.756205242989257,-0.8579984749661606
41,74,-5.955087577409161,7.4576323708110355,1.5206586318051687
41,75,-7.992200791972697,7.680531235403819,-0.35918709675394533
41,76,-5.605301477211623,2.503073953743449,-3.1026228480439513
41,77,-7.59091830747868,7.951386781058073,0.5032024006959013
41,78,-3.941695646049033,3.6838669122903918,-0.25771209261940703
41,79,-3.7030081071300556,2.362739015813793,-1.3401385208797167
41,80,-3.5554682472114285,5.898718576906392,2.3432583084472443
41,81,-3.341944777337294,1.4701758451005926,-1.8728463218312301
41,82,0.2738020414561736,-2.7226564539516764,-2.448854412495503
41,83,-0.7609978474681197,-2.7973376720335015,-3.5583355195016213
41,84,-1.1897412220792116,-2.995732273553991,-4.18903553377543
41,85,-0.4307829160924542,-1.9661128563728327,-2.383731159143736
41,86,-0.9175415137758076,-5.666537332531172,-6.58407884630698
41,87,-0.2484613592984996,-2.4079456086518722,-2.6961063141486945
41,88,-1.489435120039404,-3.506557897319982,-5.051816728207181
41,89,-0.1397219431751373,-3.506557897319982,-3.503658770518861
41,90,-1.9105430052180221,-3.912023005428146,-5.6056852731165865
41,91,-1.5558971455060706,-5.665336760971858,-7.221233906477928
41,92,-0.9137938516755678,-1.4696759700589417,-2.390660308386408
41,93,-1.0106014113453965,-1.9661128563728327,-2.9635497318630595
41,94,-0.30381145438166457,-5.637150110553211,-2.579184802315721
41,95,-0.42235697577838255,-4.605170185988091,-5.61888082156983
41,96,-1.0244328904938582,-3.2188758248682006,-4.206045133626126
41,97,-1.0216512475319814,-4.605170185988091,-6.100386954332169
41,98,0.8129282188790019,-4.605170185988091,-4.383587852740836
41,99,-2.967144816702078,-1.7147984280919266,-4.7097088172632136
41,100,0.8754687373538999,-2.2072749131897207,-1.3190855334264435
41,101,-0.13524714940802574,-2.5257286443082556,-2.657615675350913
41,102,-1.422958345491482,-3.4692940928764227,-4.892252438367905
41,103,-1.8018098050815563,-1.4271163556401458,-3.228443953769841
41,104,-1.0847093834991182,-0.8915981192837836,-1.9754736753080158
41,105,-2.353878387381596,-2.659260036932778,-5.075958122722551
41,106,-0.2817000007742335,-2.2072749131897207,-2.4824847848718172
41,107,-2.2585682075772713,-0.6348782724359695,-2.893345374715598
41,108,-1.0788096613719298,-4.605170185988091,-5.646712398051204
41,109,-3.868006120011372,0.5364933705145685,-3.3336106983945966
41,110,-1.0010319603292457,-1.2378743560016174,-2.2463049536131114
41,111,0.17100779689368129,-0.916290731874155,-0.7540651704045723
41,112,-0.7339691750802004,-5.512387621656572,-6.246356796736772
41,113,-0.8770700187208739,-2.995732273553991,-3.9189217471193025
41,114,-0.6568152513125551,-4.605170185988091,-5.042404637785241
41,115,0.039701366851552046,-2.995732273553991,-2.959591297927633
41,116,-0.579818495252942,-5.66653830148383,-6.246356796736772
41,117,-3.058672073327865,-1.8971199848858813,-4.959348249728237
41,118,-0.9969586349416099,-1.5606477482646683,-2.579184802315721
41,119,-3.1212954965293367,-4.605170185988091,-7.912330925723864
41,120,-0.05129329438755058,-5.889668270547325,-5.9409615649348755
41,121,0.3576744442718159,-3.4152289314691497,-3.0575544871973337
41,122,0.2730759200624188,-3.912023005428146,-3.8248274787284484
41,123,-3.7214026458194964,-4.605170185988091,-8.800219452331824
41,124,-0.9063404010209869,-2.995732273553991,-3.9481943725663218
41,125,-1.3093333199837622,0.9669838461896731,-0.34332544630931944
41,126,1.791759469228055,-1.8061553951117884,-0.014395925883733415
41,127,-15.979638907811303,4.997341693903245,-8.548167995715668
41,128,-15.935774094164366,2.76736677825863,-11.464135300800796
41,129,-12.947570087031165,3.9442438844393095,-0.32000005105521034
41,130,-20.601048204222163,8.706862319840587,-9.661325995386157
41,131,-13.841854533303875,5.8693085141291395,-7.972546019174736
41,132,-16.772022118364983,5.398858595769914,-11.37316352259507
41,133,-16.268918540692905,4.245167451956686,-12.02375108873622
41,134,-15.935774094164366,2.130213867053259,-13.805560227111107
41,135,-14.948714291402004,3.4845789906012072,-11.464135300800796
41,136,-19.11382792451231,9.893437216682626,-9.220390707829685
